COMMENT,en dialogue,fr dialogue,jp dialogue
echo0,echo,* Hello!,* Bonjour !,* Bonjour!,
ui.config.graphics.maxfps,Maximum Frames Per Second,Images par seconde max.,マックスFPS,
ui.config.graphics.game_res,Display Size,Résolution d'affichage,解像度,
ui.config.graphics.dmode,Display Mode,Mode d'affichage,ディスプレイモード,
ui.config.graphics.windowed,Windowed,Fenêtré,ウィンドウモード,
ui.config.graphics.fullscreen,Fullscreen,Plein écran,フルスクリーン,
ui.config.graphics.borderless,Borderless,Sans bordure,ボーダーレス,
ui.config.graphics.aspratio,Aspect Ratio,Rapport d'aspect,アスペクト比,
ui.config.graphics.aspratio.square,"4:3 (Square)","4:3 (Carré)",4:3 (スクエア),
ui.config.graphics.aspratio.widescreen,"16:9 (Widescreen)","16:9 (Large)",16:9 (ワイド),
ui.config.graphics.simplify_vfx,Simplify VFX,簡化視覺效果,
ui.config.accessibility,Accessbility,Accessibilité,ユーザー補助
ui.config.accessibility.onehand,One-handed mode,Mode à une main,かたてモード,
ui.config.accessibility.epilepsy,Flashing lights,Lumières clignotantes,フラッシュ,
ui.config.accessibility.shake,Screenshake,Tremblement d'écran,スクリーンシェイク,,
ui.config.accessibility.difficulty,Difficulty,Difficulté,難易度,
ui.config.controls,Controls,Contrôles,コントロール,
ui.config.controls.action,Action,Action,アクション,
ui.config.controls.binding,Binding,Assignation,キーバインド,
ui.config.controls.alt,Alt,Alt,Alt,
ui.config.controls.up,Up,Haut,うえ,
ui.config.controls.down,Down,Bas,した,
ui.config.controls.left,Left,Gauche,ひだり,
ui.config.controls.right,Right,Droite,みぎ,
ui.config.controls.interact,Select/Interact,Sélectionner/Interagir,けってい/インタラクト,
ui.config.controls.cancel,Cancel/Sprint,Annuler/Sprint,キャンセル/はしる,
ui.config.controls.menu,Menu/Ability,Menu/Capacité,メニュー/のうりょく,
ui.config.controls.pause,Pause,Pause,ポーズ,
ui.config.controls.touch_opacity,Touch Button Opacity,Opacité des boutons tactiles,タッチボタンの透明度,
ui.config.controls.touch_layout,Touch Button Layout,Disposition des Boutons Tactiles,タッチボタンの配置,
ui.config.controls.layout_instructions,Drag buttons to reposition. Tap to select.,Glissez les boutons pour les repositionner. Appuyez pour sélectionner.,ボタンをドラッグして位置を調整。タップで選択。,
ui.config.controls.save_layout,Save Layout,Sauvegarder la Disposition,配置を保存,
ui.config.controls.reset_layout,Reset Layout,Réinitialiser la Disposition,配置をリセット,
ui.config.controls.joystick,Joystick,Joystick,ジョイスティック,
ui.config.controls.touch_scale,Touch Button Scale,Taille des Boutons Tactiles,タッチボタンのサイズ,
ui.config.controls.dpad_mode,Input Type,Type d'entrée,入力タイプ,
ui.config.controls.dpad,D-Pad,D-Pad,Dパッド,
ui.config.controls.gamepad_binding,Gamepad Bindings,Contrôles manette,ゲームパッド設定
ui.config.controls.joystick,Joystick,Joystick,ジョイスティック,
ui.config.gameplay,Gameplay,Gameplay,ゲームプレイ,
ui.config.gameplay.autorun,Overworld auto-run,Course automatique,オートラン,
ui.config.gameplay.style,Textbox style,Style de la boîte de texte,テキストボックス,
ui.config.gameplay.style.round,Rounded,Arrondi,丸め,
ui.config.gameplay.style.ut,Classic,Classique,クラシック,
ui.config.gameplay.cstyle,Camera style,Style de la caméra,カメラスタイル,
ui.config.gameplay.cstyle.ut,Rigid,Rigide,固め,
ui.config.gameplay.cstyle.smooth,Smooth,Fluide,スムーズ,
ui.config.gameplay.lang,Language,Langue,言語,
ui.extras,Extras,Extras,エクストラ,
ui.extras.discord_rpc,Discord presence,Présence Discord,Discord Rich Presence,
ui.extras.border_sel,Border,Bordure,アクティブボーダー,
ui.extras.border_mode,Border Type,Type de bordure,ボーダー,
ui.extras.border_mode.static,Static,Statique,Static,
ui.extras.border_mode.dynamic,Dynamic,Dynamique,ダイナミック,
ui.extras.border_mode.disabled,None,Aucun,なし,
ui.extras.gjview,View Profile,Voir le Profil,プロフィール,
ui.extras.gjlogin,GameJolt Login,Connexion GameJolt,Gamejolt ログイン,
ui.extras.resetsaved,Clear All Data,Effacer toutes les données,データ消去,
,
ui.naming.main,Name the fallen human.,Nomme l'humain tombé.,おちたニンゲンに　なまえをつけてください,
ui.naming.randomize,Randomize,Aléatoire,ランダム,
ui.naming.clear,Clear,Effacer,さくじょ,
ui.naming.description.gen,Is this name correct?,Ce nom est-il correct ?,この名前は正しいですか？,
ui.naming.description.short,"That short, huh?","Si court, vraiment ?",そんなに短いの？,
ui.naming.description.notcreative,あんまり…創造的じゃない？,Pas très... créatif ?,あんまり…創造的じゃない？,
ui.naming.description.asg,You cannot.,Tu ne peux pas.,できぬ。,
ui.naming.description.chara,WARNING: This name will#make your life hell.#Proceed anyway?,ATTENTION : Ce nom va#faire de ta vie un enfer.#Continuer quand même ?,
,
item.use.equip,* I equipped the ,* J'ai équipé le/la ,* を装備した
item.use.eat,* I used the ,* J'ai utilisé le/la ,* を使った
,
ui.pause,GAME PAUSED,JEU EN PAUSE,ポーズ,
ui.pause.time,TIME,TEMPS,じかん,
ui.pause.menu,Main Menu,Menu Principal,メニュー,
ui.pause.config,Configuration,コンフィグ,
ui.pause.controls,Controls,Contrôles,コントロール,
ui.pause.extras,Extras,Extras,エクストラ,
ui.pause.end,End Program,Terminer le Programme,エンドプログラム,
ui.pause.return,Return to Game,Retour au Jeu,ゲームに戻る
,
choice.yes,Yes,Oui,はい,
choice.no,No,Non,いいえ,
choice.yes.loud,Yes!,Oui !,はい!,
choice.no.loud,No!,Non !,いいえ!,
choice.accept,Accept,Accepter,おうじる,
choice.decline,Decline,Refuser,ことわる,
choice.take,Take it,Le prendre,とる,
choice.notake,Do not,Ne pas prendre,とらない,
choice.return,Go back,Retourner,もどる,
choice.back,Back,Retour,もどる,
choice.on,On,Activé,オン,
choice.off,Off,Désactivé,オフ,
,
file_select_instructions,"Please select a file.","Veuillez sélectionner un fichier.",ファイルを選択してください。
copy_button,"Copy","Copier",コピー
erase_button,"Erase","Effacer",削除
end_program_button,"End Program","Terminer le Programme",プログラムを終了
continue_button,"Continue","Continuer",続ける
back_button,"Back","Retour",戻る
start_button,"Start","Commencer",スタート
reset_button,"Reset","Réinitialiser",
yes_button,"Yes","Oui",はい
no_button,"No","Non",いいえ
choose_file_to_copy,"Choose a file to copy.","Choisis un fichier à copier.",コピーするファイルを選択してください。
cancel_button,"Cancel","Annuler",キャンセル
choose_file_to_copy_to,"Choose a file to copy to.","Choisis un fichier de destination.",コピー先のファイルを選択してください。
cannot_copy_there,"You can't copy there.","Tu ne peux pas copier ici.",そこにはコピーできません。
copy_complete,"Copy complete.","Copie terminée.",コピー完了。
choose_file_to_erase,"Choose a file to erase.","Choisis un fichier à effacer.",削除するファイルを選択してください。
erase_this_file_prompt,"Erase this file?","Effacer ce fichier ?",このファイルを削除しますか？
really_erase_prompt,"Really erase it?","Vraiment l'effacer ?",本当に削除しますか？,
reset_mode_prompt,"Reset this file?","Réinitialiser ce fichier ?",このファイルをリセットしますか？,

bt.flee.0,* I'm outta here.,* J'me tire.,* もういくね,
bt.flee.1,* I've got better to do.,* J'ai mieux à faire.,* やらなきゃいけないことがあるんだ,
bt.flee.2,* Escaped...,* Fui...,* にげるんだ...,
bt.flee.3,* Don't slow me down...,* Ne me ralentis pas...,* ほおっておいて,
bt.flee.fail,* I couldn't escape!,Je n'ai pas pu m'échapper !,にげられなかった！,

bt.victory.msg.0,* I WON!,* J'AI GAGNÉ !,* かった！,
bt.earn.msg,#* I earned,#* J'ai obtenu,#* てにいれた,
bt.lost.msg,#* I lost,#* J'ai perdu,#* うしなった,
bt.and.msg, and , et , そして ,
bt.mercy.0,Spare,Épargner,ゆるす,
bt.mercy.1,Defend,Défendre,ぼうぎょ,
bt.mercy.2,Flee,Fuir,にげる,

bt.spare.fail.0,"* You tried to spare",* Vous avez essayé d'épargner,* あなたは赦そうとした,
bt.spare.fail.1,"#... but its name wasn't [c_yellow]YELLOW[/c]",#... mais son nom n'était pas [c_yellow]JAUNE[/c],#…しかし、その名は[c_yellow]イエロー[/c]ではなかった。,

bt.act.check,Check,Inspecter,しらべる,
bt.act.threaten,Threaten,Menacer,おどす,
bt.act.terrorize,Terrorize,Terrifier,テラーライズ,
bt.act.console,Console,Consoler,慰める,
bt.act.compliment,Compliment,Compliment,褒め言葉,
bt.act.bully,Bully,Intimider,いじめっ子
bt.act.encourage,Encourage,Encourager,励ます
,
enemy.name.toaddit,Toaddit,Toaddit,トーディ,
enemy.toaddit.act.check.response,"* TOADDIT - ATK 4 DEF 1#* Life is a struggle for this enemy.#* Family name: Bufo","* TOADDIT - ATK 4 DEF 1#* La vie est une lutte pour cet ennemi.#* Nom de famille : Bufo","* トーディ - ATK 4 DEF 1#* この敵にとって生きることは闘いだ。#* 科名: ヒキガエル科",
enemy.toaddit.act.threaten.response.0,"* Toaddit looks away#as if not taking me seriously","* Toaddit détourne le regard#comme s'il ne me prenait pas au sérieux","* トーディは目をそらした# 私のことを真剣に考えてないみたい",
enemy.toaddit.act.threaten.response.1,"* Toaddit is afraid of me now..#should I be proud?" ,"* Toaddit a maintenant peur de moi..#devrais-je en être fier ?" ,"* トーディは今、私を怖がっている…# 誇りに思っていいのかな?",
enemy.toaddit.act.compliment.response.0,"* Toaddit is completely unphased#by my words- try again?","* Toaddit n'est pas du tout affecté#par mes mots - réessayer?","* トーディは完全に動じていない#私の言葉に - もう一度試す？",
enemy.toaddit.act.compliment.response.1,"* Toaddit's eyes light up for a moment..#give it another go!","* Les yeux de Toaddit s'illuminent un instant..#donne-lui une autre chance !","* トーディの目が一瞬輝いた…#もう一回やってみて！",
enemy.toaddit.act.compliment.response.2,"* Toaddit now understands...#it appreciates my kindness!","* Toaddit comprend maintenant...#il apprécie ma gentillesse !","* トーディは今、理解した…#私の優しさに感謝している！",

enemy.toaddit.flavor.0,"* Toaddit reluctantly approaches!","* Toaddit s'approche à contrecœur !","* トーディはしぶしぶ近づく！",
enemy.toaddit.flavor.1,"* Toaddit croaks rhythmically#back and forth.","* Toaddit coasse rythmiquement# d'avant en arrière.","* トーディはリズミカルに#前後にゲロゲロ鳴く。",
enemy.toaddit.flavor.2,"*Toaddit seems uncertain#of its purpose here.","* Toaddit semble incertain# de son but ici.","* トーディはここでの自分の目#的が定かでなさそうだ。",
enemy.toaddit.flavor.3,"* Smells like damp loam#and pond water.","* Ça sent la terre humide# et l'eau d'étang.","* 湿った土と池の水の#においがする。",
enemy.toaddit.flavor.4,"* Toaddit inflates its vocal sac proudly.","* Toaddit gonfle fièrement son sac vocal.","* トーディは誇らしげに#鳴嚢を膨らませる。",

enemy.toaddit.spare.condition,"* Toaddit seems reluctant to fight me.","* Toaddit semble hésiter à me combattre.","* トーディは私と戦うのをた#めらっているようだ。",
enemy.toaddit.low_hp,"* Toaddit is trying to run away.","* Toaddit essaie de s'enfuir.","* トーディは逃げようとしている。",


enemy.name.whimsun,Whimsun,Whimsun,ナキムシ,
enemy.whimsun.act.check.response,"* WHIMSUN - ATK 5 DEF 0#* This monster looks# too terrified to fight.","* WHIMSUN - ATK 5 DEF 0#* Ce monstre a l'air# trop terrifié pour se battre.","* ウィムサン - ATK 5 DEF 0#* このモンスターは# 戦うのが怖すぎるようだ。",
enemy.whimsun.act.console.response,"Halfway through my first word,#Whimsun bursts into tears and flies away.","À peine ai-je dit un mot,#Whimsun éclate en sanglots et s'envole.","一言目が終わらないうちに、#ウィムサンが泣きだし、飛び去っていった。",
enemy.whimsun.sb.0,I'm sorry...,Je suis désolé...,ごめんなさい…,
enemy.whimsun.sb.1,Forgive me...,Pardonne-moi...,許してください…,
enemy.whimsun.sb.2,Oh no..,Oh non...,あらら…,
enemy.whimsun.sb.terrorize,I can't handle this...,Je n'en peux plus...,もうダメだ…,

enemy.name.loox,Loox,Loox,ルークス,
enemy.loox.act.check.response,* LOOX - ATK 6  DEF 6#* Family name: Eyewalker,* LOOX - ATK 6  DEF 6#* Nom de famille : Eyewalker,* ルークス - ATK 6  DEF 6#* 苗字: アイウォーカー
enemy.loox.act.bully.response.0,* I tell Loox he's weak and pathetic.,* Je dis à Loox #qu'il est#faible et pathétique.,* 私はルークスに彼が#弱くて哀れだと言います。
enemy.loox.act.bully.response.1,"* I mock Loox's round, fluffy appearance.",* Je me moque de l'apparence ronde et#duveteuse de ルークス.,* 私はルークスの#丸くてふわふわした外見を#馬鹿にします。
enemy.loox.act.bully.response.2,* I tell Loox he's worthless.,* Je dis à Loox qu'il ne#vaut rien.,* 私はルークスに#彼は価値がないと言います。


bt.group.toaddit_whimsun.0,"* Toaddit hops forward!#* Whimsun hovers timidly.","* Toaddit bondit vers l'avant !#* Whimsun plane timidement.","* トーディが前へ飛び出した！#* ウィムサンがおずおずと浮かんでいる。",
bt.group.toaddit_whimsun.1,"* Toaddit closes in.#* Whimsun... considers leaving.","* Toaddit se rapproche.#* Whimsun... envisage de partir.","* トーディが接近する。#* ウィムサンは…退場を考えている。"

enemy.whimsun.flavor.0,* Whimsun approached meekly!,* Whimsun s'approcha timidement !,* ウィムサンがおずおずと近づいてきた！,
enemy.whimsun.flavor.1,* Whimsun's gaze darts nervously about...,* Le regard de Whimsun parcourt# nerveusement les alentours...,* ウィムサンの視線が神経質にあちこち泳いでいる…,
enemy.whimsun.flavor.2,"* Whimsun opens its mouth,#  but only a faint squeak escapes.","* Whimsun ouvre la bouche,#  mais seul un faible couinement s'échappe.","* ウィムサンが口を開けたが、#  かすかなキー音しか出てこない。",
enemy.whimsun.flavor.3,* Whimsun's wings flutter softly... barely.,* Les ailes de Whimsun battent#  doucement... à peine.,* ウィムサンの羽がかすかに…ほんの少し震えている,
enemy.whimsun.flavor.terrorize,"* Whimsun is hyperventilating.","* Whimsun est en hyperventilation.","* ウィムサンが過呼吸を起こしている。",
enemy.whimsun.flavor.terrorize_f,"* I crack my knuckles. The soft sound#makes Whimsun cower.",* Je fais craquer mes jointures. Le doux bruit#fait frissonner Whimsun de peur.,* 私は指の関節を鳴らす。その柔らかい音で#ウィムサンは縮み上がった。
,


intro.cut.0,"In times long past,#two races reigned over#the peaceful EARTH- #MONSTERS and HUMANS.","En des temps anciens,#deux races régnaient sur#la TERRE pacifique- #les MONSTRES et les HUMAINS.","遥か昔のこと-#二つの種族が#平和な地球を治めていた-#モンスターと人間。",
intro.cut.1,"One day, without warning-#a conflict broke out#between the two races.","Un jour, sans avertissement-#un conflit éclata#entre les deux races.","ある日、突然として-#二つの種族の間に#争いが勃発した。",
intro.cut.2,"Many MONSTERS were slain#but the HUMANS remained#victorious","De nombreux MONSTRES furent tués#mais les HUMAINS restèrent#victorieux","多くのモンスターが倒されたが-#勝利を収めたのは#人間だった。",
intro.cut.3,"QUEEN TORIEL surrendered as #the humans used a magic spell...","LA REINE TORIEL se rendit#alors que les humains utilisèrent un sortilège...","クイーン・トーリアルは降伏した-#人間たちが魔法の呪文を#使ったのだ…",
intro.cut.4,"...to seal the MONSTERs #underground for all eternity.","...pour sceller les MONSTRES#sous terre pour l'éternité.","…モンスターを地下へと#永遠に封じ込めるために。",
intro.cut.5,"MT. EBBOT #202X[delay,10]","MT. EBBOT #202X[delay,10]","MT.エボット #202X年[delay,10]",
intro.cut.6,"Today, that very same mountain# stands tall,the LEGENDs#carrying on throughout generations.","Aujourd'hui, cette même montagne# se dresse fière, les LÉGENDES#se transmettant à travers les générations.","今日、その同じ山は#そびえ立ち、伝説は#世代を超えて語り継がれている。",
intro.cut.7,"...No one dares to#go near the mountain#as anyone who enters...","...Personne n'ose#s'approcher de la montagne#car quiconque y entre...","…誰も山に#近づこうとはしない-#そこに入る者は…",
intro.cut.8,"...is said to never return.","...ne reviendrait jamais.","…二度と戻らないと言われている。"
,
echo.cut.0,"[fa_center]Hello...","[fa_center]Bonjour...","[fa_center]ハロー...",
echo.cut.1,"[fa_center]Welcome to the [c_red]Underground[/c]...","[fa_center]Bienvenue dans le [c_red]Souterrain[/c]...","[fa_center][c_red]地底[/c]へようこそ...",
echo.cut.2,"[fa_center]You'll die here...","[fa_center]Tu vas mourir ici...","[fa_center]きみは　ここでしんでしまう　だろう...",
echo.cut.3,"[fa_center]We need you...","[fa_center]On a besoin de toi...","[fa_center]きみが　ひつようなんだ...",
echo.cut.4,"[fa_center]Help us...","[fa_center]Aide-nous...","[fa_center]たすけてくれ...",
echo.cut.5,"[fa_center][shake]Set us free...[/shake]","[fa_center][shake]Libère-nous...[/shake]","[fa_center][shake]ぼくらを　たすけてくれよ...[/shake]",
echo.cut.6,"[speed,0.4]* Well now, this is interesting.","[speed,0.4]* Eh bien, voilà qui est intéressant.","[speed,0.4]そびえたった　その山には　#うけつがれていた　でんせつが　#ありました",
echo.cut.7,"[speed,0.4]* A [c_red]human[/c],[delay,400] here?#[delay,800]* That isn't something# one sees every day.","[speed,0.4]* Un [c_red]humain[/c],[delay,400] ici ?#[delay,800]* Ce n'est pas quelque chose# que l'on voit tous les jours.","[speed,0.4]「だれも　ちかづかない山へ # 足を　ふみいれた　だれもが...",
echo.cut.8,"[speed,0.4]* Why did you come down# here,[delay,400] little one?#[delay,800]* Curiosity,[delay,400] perhaps?","[speed,0.4]* Pourquoi es-tu venu# ici,[delay,400] petit ?#[delay,800]* La curiosité,[delay,400] peut-être ?","[speed,0.6]* それで...# なんで　ここに　きたの？ [delay,400] おちびくん#[delay,800]* たとえば...[delay,400] こうきしんとか?",
echo.cut.9,"[speed,0.4]* Or something...","[speed,0.4]* Ou quelque chose...","[speed,0.4]* それか...",
echo.cut.10,"[speed,0.4]* ...different?","[speed,0.4]* ...d'autre ?","[speed,0.4]* ...ちがう?",
echo.cut.11,"[speed,0.4]* Oh, there's no need to be afraid.#[delay,800][speed,0.3]* I'm not going to hurt you.","[speed,0.4]* Oh, pas besoin d'avoir peur.#[delay,800][speed,0.3]* Je ne vais pas te faire de mal.","[speed,0.4]* ちょっと　おちついて#[delay,800][speed,0.3]* きずつける　つもりは　ないから。",
echo.cut.12,"[speed,0.4]* Yes...[delay,800]#* Yes...[delay,800] this won't hurt a bit.","[speed,0.4]* Oui...[delay,800]#* Oui...[delay,800] ça ne fera pas mal du tout.","[speed,0.4]* そう...[delay,800]#* ほら...[delay,800] いたみが　ひくでしょ。",
echo.cut.13,"[speed,0.4]* Just close your eyes,[delay,400] and relax...","[speed,0.4]* Ferme juste les yeux,[delay,400] et détends-toi...","[speed,0.4]* めをつぶって[delay,400] おちついて...",
echo.cut.14,"[speed,0.4]* You'll fall asleep soon.","[speed,0.4]* Tu vas t'endormir bientôt.","[speed,0.4]* ねむくなってこない？",
echo.cut.15,"[speed,0.4]* [shake]Goodnight,[delay,400] [c_red]little human.[/c][/shake]","[speed,0.4]* [shake]Bonne nuit,[delay,400] [c_red]petit humain.[/c][/shake]","[speed,0.4]* [shake]おやすみなさい[delay,400] [c_red]おちびくん[/c][/shake]",
echo.cut.16,"[speed,0.4]* What's going on here? #[delay,1000] Human, are you alright?","[speed,0.4]* Que se passe-t-il ici ? #[delay,1000] Humain, ça va ?","[speed,0.4]* なんだ？　いったいなに？ #[delay,1000] だいじょうぶ？",
echo.cut.17,"[speed,0.4]* Oh dear... #* I suppose all fun times must#come to an end.","[speed,0.4]* Mon Dieu... #* Je suppose que tous les bons moments #doivent prendre fin.","やれやれ[delay,800]#* たのしいじかんって　すぐおわっちゃう",
echo.cut.18,"[speed,0.4]* We'll see each other again,[delay,400]#little human...[delay,800]#* But watch out.","[speed,0.4]* On se reverra,[delay,400]#petit humain...[delay,800]#* Mais fais attention.","[speed,0.4]* じゃあ　またね[delay,400]# ニンゲンくん...[delay,800]#* でも　さいごに、",
echo.cut.19,"[speed,0.4]* [shake]The flowers are listening.[/shake]","[speed,0.4]* [shake]Les fleurs écoutent.[/shake]","[speed,0.4]* [shake]はなは　いつも　きいている。[/shake]",
,
asgore_0.cut.0,"[speed,0.4]* Human, wait!#* It would be naive for you#to try to rush off like that","[speed,0.4]* Humain, attends !#* Il serait naïf de ta part#d'essayer de te précipiter ainsi","[speed,0.4]* まちなさい！# まだにげないでくれ。",
asgore_0.cut.1,"[speed,0.4]* I'm not going to hurt you..#* Unlike that menace..","[speed,0.4]* Je ne vais pas te faire de mal..#* Contrairement à cette menace..","[speed,0.4]* おちついて　きみを　#きずつける　つもりは　ない。",
asgore_0.cut.2,"[speed,0.4]* As long as I'm around,#you won't have to worry#about him.","[speed,0.4]* Tant que je suis là,#tu n'as pas à t'inquiéter#pour lui.","[speed,0.4]* あんしん　しなさい　#わたしが　いるよ。",
asgore_0.cut.3,"[speed,0.4]* Now then, I should#introduce myself#* I'm [c_yellow]ASGORE DREEMURR[/c].","[speed,0.4]* Maintenant, je devrais#me présenter#* Je suis [c_yellow]ASGORE DREEMURR[/c].","[speed,0.4]* まずは　じこしょうかい#からかな#* わたしは　[c_yellow]アズゴア・ドリーマー[/c]。",
asgore_0.cut.4,"[speed,0.4]* The caretaker of the#[c_blue]LUCENT CAVERNS[/c].","* Le gardien des#[c_blue]CAVERNES LUCENTES[/c].","* この[c_blue]ルーセントこうくつ[/c]#の　かんりにんさ。",
asgore_0.cut.5,"[speed,0.4]* It's been a very long time#since I've seen a human,# let alone one so young.","[speed,0.4]* Cela fait très longtemps#que je n'ai pas vu d'humain,# et encore moins un si jeune.","[speed,0.4]* ニンゲンが　くるのはひさ#しぶりだねぇ#* しかも　こんな子だとは！",
asgore_0.cut.6,"[speed,0.4]* Rise, Child, and [c_yellow]follow me.[/c]","[speed,0.4]* Lève-toi, Enfant, et [c_yellow]suis-moi.[/c]","[speed,0.4]* それじゃあ　[c_yellow]ついてきなさい[/c]",
,
asgore_1.cut.0,"[speed,0.4]* Welcome to the Lucent Caverns, young one, # this a place filled with ancient, # yet diverse puzzles and doorkeys","[speed,0.4]* Bienvenue dans les Cavernes Lucentes, jeune être, # c'est un lieu rempli d'anciennes, # mais diverses énigmes et clés de portes","",
asgore_1.cut.1,"[speed,0.4]* Not to worry, I will help you through it,# this could be like a new home to you if you wish.","[speed,0.4]* Ne t'inquiète pas, je vais t'aider à traverser,# cela pourrait être comme une nouvelle maison pour toi si tu le souhaites.","",
asgore_1.cut.2,"[speed,0.4]* Not to mention, there are various creatures down here,# ranging drastically in personality and appearance.","[speed,0.4]* Sans parler des diverses créatures ici-bas,# variant radicalement en personnalité et en apparence.","",
asgore_1.cut.3,"[speed,0.4]* Perhaps you could even befriend them? That would complete your stay here quite nicely, I would say.","[speed,0.4]* Peut-être pourrais-tu même te lier d'amitié avec elles ? Cela compléterait plutôt bien ton séjour ici, je dirais.","",
asgore_1.cut.4,"[speed,0.4]* Now, come along, child.","[speed,0.4]* Maintenant, viens, enfant.","",
asgore_1.cut.5,"[speed,0.4]* Up ahead lies one of those puzzles I was referring to earlier.","[speed,0.4]* Plus loin se trouve l'une de ces énigmes dont je parlais tout à l'heure.","",
asgore_1.cut.6,"[speed,0.4]* Here we are, young one.","[speed,0.4]* Nous y voilà, jeune être.","",
asgore_1.cut.7,"[speed,0.4]* This is the first of many puzzles that# you will encounter on your journey# through these tainted tunnels.","[speed,0.4]* C'est la première des nombreuses énigmes que# tu rencontreras lors de ton voyage# à travers ces tunnels souillés.","",
asgore_1.cut.8,"[speed,0.4]* Luckily for you, this one should be relatively simple.","[speed,0.4]* Heureusement pour toi, celle-ci devrait être relativement simple.","",
asgore_1.cut.9,"[speed,0.4]* Just try pushing the rocks onto each button.","[speed,0.4]* Essaie simplement de pousser les rochers sur chaque bouton.","",
asgore_1.cut.10,"[speed,0.4]* I’ve even adjusted its difficulty by indicating the path that they should take!","[speed,0.4]* J'ai même ajusté sa difficulté en indiquant le chemin qu'ils devraient prendre !","",
asgore_1.cut.11,"[speed,0.4]* …though, if for any reason you need# assistance,# I am more than happy to help you, child.","[speed,0.4]* ...cependant, si pour une quelconque raison tu as besoin# d'aide,# je suis plus qu'heureux de t'aider, enfant.","",
,
asgore_1_hint.cut.0,"[speed,0.4]* Oh! Are you in need of my aid, little one?","[speed,0.4]* Oh ! As-tu besoin de mon aide, petit ?","",
asgore_1_hint.cut.1,"[speed,0.4]* ...","[speed,0.4]* ...","",
asgore_1_hint.cut.2,"[speed,0.4]* W-Well, first, I’d, uh...# start by perhaps, pushing the rocks?","[speed,0.4]* E-Eh bien, d'abord, je, euh...# commencerais peut-être par pousser les rochers ?","",
asgore_1_hint.cut.3,"[speed.0.4]* They shouldn’t be too heavy, if that’s what you are worried about.","[speed,0.4]* Ils ne devraient pas être trop lourds, si c'est ce qui t'inquiète.","",
asgore_1_hint.cut.4,"[speed,0.4]* And, do not worry! They will not bite!","[speed,0.4]* Et, ne t'inquiète pas ! Ils ne mordront pas !","",
asgore_1_hint.cut.5,"[speed,0.4]* ...er, well, at least, they aren’t supposed to…","[speed,0.4]* ...euh, enfin, au moins, ils ne sont pas censés le faire…","",
asgore_1_hint.cut.5,"[speed,0.4]* J-Just…don’t be afraid, child!","[speed,0.4]* J-Juste…n'aie pas peur, enfant !","",
,
asgore_1_hint2.cut.0,"[speed,0.4]* Oh! Are you in need of my aid, little one?","[speed,0.4]* Oh ! As-tu besoin de mon aide, petit ?","",
asgore_1_hint2.cut.1,"[speed,0.4]* ...well, it seems that you are off to a great start!","[speed,0.4]* ...eh bien, on dirait que tu as un bon départ !","",
